nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
8750,3,IN,09/21/2013 03:31:21,White,Male,Car,Sport or rec facility/park,Own home,11-20,No,26,46307,Bachelor's degree,0,1,0,Crown Point
8753,4,IN,09/21/2013 22:33:38,White,Female,Car,"Bar, tavern, club",Own home,11-20,No,31,46385,Some college - no degree,1,0,0,Valparaiso
8760,5,IN,09/22/2013 02:10:13,White,Female,Car,Own home,Store or gas station,0-5,No,22,46319,Some college - no degree,1,1,0,Griffith
8763,1,MI,10/04/2013 13:54:16,Black/African American,Female,Car,Own home,Work,0-5,No,21,48180,9th - 11th grade,0,1,0,Taylor
8764,1,MI,10/04/2013 14:10:19,White,Female,Car,Store or gas station,Own home,0-5,No,22,48135,Some college - no degree,1,1,0,Garden City
8765,1,MI,10/04/2013 14:29:46,White,Female,Car,Someone else's home,Other,0-5,No,59,48187,Bachelor's degree,0,1,0,Canton
8766,1,MI,10/04/2013 14:50:43,White,Male,Car,Other,Own home,0-5,No,62,48135,Bachelor's degree,0,0,0,Garden City
8767,1,MI,10/04/2013 15:06:50,White,Male,Pickup,Other,Own home,6-10,No,36,48185,Bachelor's degree,0,1,0,Westland
8770,2,MI,10/04/2013 22:32:10,White,Male,SUV/ Crossover,Work,Own home,6-10,No,18,48135,High school graduate,0,0,0,Garden City
8771,2,MI,10/04/2013 22:54:44,White,Female,Minivan,Someone else's home,Work,0-5,No,37,48135,Associate's degree,0,1,0,Garden City
8775,3,MI,10/05/2013 01:30:30,White,Male,Pickup,Restaurant/eating place,Own home,11-20,No,21,48135,Some college - no degree,0,1,0,Garden City
8778,3,MI,10/05/2013 02:20:05,White,Male,Car,Other,Own home,0-5,No,20,48185,Some college - no degree,1,1,0,Westland
8783,4,MI,10/05/2013 22:17:42,White,Male,SUV/ Crossover,Own home,Someone else's home,0-5,No,20,48135,Some college - no degree,1,1,0,Garden City
8784,4,MI,10/05/2013 22:39:27,Black/African American,Male,Pickup,Someone else's home,Own home,More than 20,No,45,48141,Some college - no degree,0,1,0,Inkster
8785,4,MI,10/05/2013 23:08:38,White,Female,Car,Sport or rec facility/park,Own home,0-5,No,28,48135,Bachelor's degree,0,0,0,Garden City
8786,4,MI,10/05/2013 23:25:20,Black/African American,Female,SUV/ Crossover,Store or gas station,Own home,0-5,No,34,48127,Associate's degree,1,0,0,Dearborn Heights
8787,4,MI,10/05/2013 23:47:20,White,Female,SUV/ Crossover,Someone else's home,Other,0-5,No,50,33679,Bachelor's degree,0,1,0,Tampa
8788,4,MI,10/06/2013 00:02:28,White,Male,SUV/ Crossover,Sport or rec facility/park,Own home,11-20,No,31,48124,Some college - no degree,0,1,0,Dearborn
8789,5,MI,10/06/2013 01:25:49,Unknown,Male,Car,Work,Work,0-5,No,30,48146,Some college - no degree,0,1,0,Lincoln Park
8794,5,MI,10/06/2013 02:43:11,Black/African American,Female,Car,Someone else's home,Own home,6-10,No,30,48185,Associate's degree,1,0,0,Westland
8795,5,MI,10/06/2013 03:09:18,White,Male,Car,Own home,Someone else's home,6-10,Yes,52,48141,Some college - no degree,0,1,0,Inkster
8798,2,NC,09/13/2013 23:05:30,White,Female,Car,Work,Own home,6-10,No,0,27514,Some college - no degree,1,1,0,Chapel Hill
8809,3,NC,09/14/2013 03:09:29,Asian,Male,Car,"Bar, tavern, club",Own home,6-10,No,23,12538,Bachelor's degree,1,1,0,Hyde Park
8810,4,NC,09/14/2013 22:22:46,Asian,Male,Car,Someone else's home,Own home,0-5,No,36,27514,Master's degree,1,1,0,Chapel Hill
8815,4,NC,09/14/2013 23:58:24,White,Female,Car,School/church,Own home,0-5,No,25,27514,Bachelor's degree,1,0,0,Chapel Hill
8819,5,NC,09/15/2013 02:05:53,Black/African American,Female,Car,Restaurant/eating place,Someone else's home,More than 20,No,19,27154,High school graduate,0,1,0,
8830,2,OH,11/08/2013 22:47:13,White,Female,Car,Someone else's home,Own home,6-10,No,25,44053,High school graduate,0,0,0,Lorain
8831,2,OH,11/08/2013 23:12:02,White,Female,Car,School/church,Own home,11-20,No,38,44055,High school graduate,1,1,0,Lorain
8832,2,OH,11/08/2013 23:37:30,White,Male,Car,Work,Store or gas station,0-5,No,43,44090,Associate's degree,0,1,0,Wellington
8834,3,OH,11/09/2013 01:50:46,White,Male,Car,Work,Someone else's home,11-20,No,25,44074,High school graduate,0,1,0,Oberlin
8836,4,OH,11/09/2013 22:35:10,White,Male,Car,Own home,Work,0-5,No,29,44035,Bachelor's degree,1,1,0,Elyria
8837,4,OH,11/09/2013 22:51:54,White,Male,Car,Own home,Store or gas station,0-5,Yes,34,44044,High school graduate,0,1,0,Grafton
8838,4,OH,11/09/2013 23:08:26,White,Female,Car,Work,Own home,0-5,No,21,44035,Some college - no degree,1,1,0,Elyria
8844,1,PA,08/16/2013 14:27:51,White,Male,Car,Work,Someone else's home,6-10,No,23,15239,Some college - no degree,0,1,0,Pittsburgh
8845,1,PA,08/16/2013 14:45:19,White,Female,Car,Someone else's home,Someone else's home,6-10,No,31,15065,High school graduate,0,1,0,Natrona Heights
8852,2,PA,08/16/2013 23:34:38,White,Female,Car,Work,Own home,6-10,Yes,24,15068,Bachelor's degree,0,1,0,New Kensington
8860,3,PA,08/17/2013 02:50:43,White,Male,Van,Work,Own home,More than 20,No,35,15068,Some college - no degree,0,1,0,New Kensington
8865,4,PA,08/17/2013 22:59:02,White,Female,Car,Own home,Someone else's home,6-10,No,48,15681,High school graduate,0,1,0,Saltsburg
8866,4,PA,08/17/2013 23:23:02,White,Male,Car,Work,Own home,More than 20,No,38,15717,Associate's degree,0,1,0,Blairsville
8867,4,PA,08/17/2013 23:45:41,White,Female,Car,Someone else's home,Own home,11-20,No,70,15613,Bachelor's degree,0,1,0,Apollo
8869,5,PA,08/18/2013 01:32:15,White,Male,Car,Own home,Own home,6-10,No,25,15632,High school graduate,1,0,0,Export
8874,1,PA,06/14/2013 10:32:21,White,Female,Car,Store or gas station,Work,More than 20,No,36,15613,Master's degree,0,1,0,Apollo
8876,1,PA,06/14/2013 11:29:32,White,Male,Minivan,Someone else's home,Own home,11-20,No,22,15024,Some college - no degree,1,1,0,Cheswick
8884,3,PA,06/15/2013 03:04:21,Other,Male,Car,Work,Own home,More than 20,No,57,15239,Master's degree,0,1,0,Pittsburgh
8885,4,PA,06/15/2013 22:46:58,White,Male,Car,Restaurant/eating place,Own home,More than 20,No,31,15068,Some college - no degree,0,1,0,New Kensington
8888,5,PA,06/16/2013 01:52:41,White,Male,Car,Someone else's home,Own home,11-20,Yes,27,15147,Master's degree,0,1,0,Verona
8889,5,PA,06/16/2013 02:40:09,White,Male,Car,Someone else's home,Own home,0-5,No,23,15024,Some college - no degree,0,0,0,Cheswick
8892,1,TN,07/12/2013 14:25:08,Black/African American,Female,Car,Store or gas station,Own home,11-20,No,44,37218,Associate's degree,1,1,0,Nashville
8897,2,TN,07/12/2013 23:35:07,White,Male,Car,Own home,Someone else's home,6-10,No,22,30380,Some college - no degree,1,1,0,Atlanta
8898,2,TN,07/13/2013 00:04:07,Native American/Alaskan,Female,Car,Restaurant/eating place,Own home,11-20,No,25,38018,Master's degree,0,1,0,Cordova
8899,3,TN,07/13/2013 01:57:49,White,Male,Van,Work,Other,More than 20,No,30,38058,Some college - no degree,1,1,0,Munford
8901,4,TN,07/13/2013 22:47:23,White,Male,Pickup,Own home,Someone else's home,11-20,Yes,39,38015,Some college - no degree,0,1,0,Burlison
8904,5,TN,07/14/2013 02:21:46,White,Female,Car,Work,Own home,More than 20,No,25,38023,Some college - no degree,1,1,0,Drummonds
8906,1,TN,06/28/2013 15:01:11,Black/African American,Female,Car,Store or gas station,Own home,6-10,No,25,23812,Some college - no degree,1,1,0,
8908,1,TN,06/28/2013 15:44:50,Black/African American,Female,Car,Someone else's home,Work,11-20,No,53,38107,Some college - no degree,0,0,0,Memphis
8909,1,TN,06/28/2013 16:07:08,Black/African American,Male,Car,Own home,Store or gas station,6-10,No,41,38105,Some college - no degree,0,0,0,Memphis
8913,2,TN,06/28/2013 23:09:27,Black/African American,Male,Minivan,Store or gas station,Own home,0-5,No,43,38112,High school graduate,0,1,0,Memphis
8914,2,TN,06/28/2013 23:34:48,Black/African American,Female,Car,Other,Own home,11-20,No,28,38116,Some college - no degree,1,1,0,Memphis
8915,2,TN,06/29/2013 00:03:40,More than one,Male,Van,Work,Own home,6-10,No,64,31122,High school graduate,0,1,0,
8917,3,TN,06/29/2013 02:37:44,White,Male,Car,"Bar, tavern, club",Own home,More than 20,No,45,38011,High school graduate,0,1,0,Brighton
8918,3,TN,06/29/2013 03:00:18,Black/African American,Female,Car,Work,Own home,6-10,No,35,38109,Associate's degree,1,1,0,Memphis
8919,3,TN,06/29/2013 03:21:51,Black/African American,Male,Car,"Bar, tavern, club",Own home,6-10,No,43,38104,High school graduate,0,1,0,Memphis
8921,4,TN,06/29/2013 22:54:42,Black/African American,Female,Car,Someone else's home,Own home,11-20,No,24,38107,Some college - no degree,0,1,0,Memphis
8923,4,TN,06/29/2013 23:46:45,Black/African American,Female,Car,Someone else's home,Own home,11-20,No,37,38112,Some college - no degree,1,1,0,Memphis
8925,5,TN,06/30/2013 02:21:43,Black/African American,Male,Car,"Bar, tavern, club",Own home,More than 20,Yes,20,38125,Some college - no degree,1,0,0,Memphis
8931,1,TX,10/18/2013 11:47:51,White,Male,Car,Someone else's home,Own home,11-20,No,25,75205,Bachelor's degree,0,1,0,Dallas
8934,1,TX,10/18/2013 12:38:27,White,Male,Car,Work,Someone else's home,11-20,No,56,75007,Some college - no degree,0,1,0,Carrollton
8938,2,TX,10/18/2013 22:53:16,Asian,Male,Car,Work,Own home,More than 20,Yes,23,75149,Bachelor's degree,0,1,0,Mesquite
8939,2,TX,10/18/2013 23:14:22,White,Male,Car,Store or gas station,Own home,0-5,Yes,28,75149,Some college - no degree,0,1,0,Mesquite
8957,5,TX,10/20/2013 01:52:31,Asian,Male,Car,Own home,Restaurant/eating place,0-5,No,26,75044,Master's degree,0,1,0,Garland
8958,5,TX,10/20/2013 02:12:53,More than one,Male,Car,Someone else's home,Work,6-10,No,28,75042,Some college - no degree,0,1,0,Garland
8975,2,AL,06/08/2013 00:27:39,Black/African American,Female,Car,Work,Own home,More than 20,No,38,36756,Bachelor's degree,0,1,0,Marion
8979,3,AL,06/08/2013 03:05:19,White,Male,Car,Own home,Store or gas station,0-5,No,32,35188,Some college - no degree,1,0,0,Woodstock
8980,3,AL,06/08/2013 03:29:37,White,Female,Car,Work,Own home,More than 20,No,21,35184,High school graduate,0,1,0,West Blocton
8985,4,AL,06/08/2013 23:35:13,White,Male,Pickup,Someone else's home,Own home,6-10,No,21,35042,Some college - no degree,0,0,0,Centreville
8986,4,AL,06/08/2013 23:57:27,Black/African American,Male,Pickup,Someone else's home,Own home,0-5,No,31,35034,High school graduate,0,1,0,Brent
8991,1,FL,08/23/2013 10:38:35,White,Male,Car,Work,Own home,6-10,No,49,33024,Bachelor's degree,0,1,0,Hollywood
8994,1,FL,08/23/2013 11:38:44,White,Male,Motorcycle,Store or gas station,Store or gas station,11-20,No,33,33029,High school graduate,0,1,0,Hollywood
8995,2,FL,08/23/2013 22:32:20,White,Male,Minivan,Restaurant/eating place,Own home,6-10,Yes,58,33441,Master's degree,0,1,0.053,Deerfield Beach
9011,4,FL,08/24/2013 22:55:51,White,Female,Car,Someone else's home,Own home,11-20,No,22,33029,Some college - no degree,1,1,0,Hollywood
9012,4,FL,08/24/2013 23:14:37,Native American/Alaskan,Male,Car,Work,Someone else's home,0-5,No,20,33024,Some college - no degree,0,1,0,Hollywood
9029,1,IN,09/20/2013 11:02:36,White,Female,Car,Own home,Other,More than 20,No,55,46310,Some college - no degree,0,0,0,Demotte
9033,1,IN,09/20/2013 12:00:46,White,Female,SUV/ Crossover,Own home,Someone else's home,6-10,No,26,46408,High school graduate,0,0,0,Gary
9034,1,IN,09/20/2013 12:17:33,Black/African American,Female,Car,Own home,Work,6-10,No,40,46410,Master's degree,0,1,0,Merrillville
9035,2,IN,09/20/2013 22:27:15,White,Male,SUV/ Crossover,Store or gas station,Own home,More than 20,No,39,46303,High school graduate,0,1,0,Cedar Lake
9036,2,IN,09/20/2013 22:45:55,White,Male,Car,Someone else's home,Someone else's home,More than 20,No,21,47906,Some college - no degree,1,0,0,West Lafayette
9038,2,IN,09/20/2013 23:31:20,White,Female,Car,Someone else's home,Own home,6-10,No,31,46311,Some college - no degree,0,1,0,Dyer
9039,2,IN,09/21/2013 00:00:52,White,Female,Car,Someone else's home,Own home,11-20,No,48,46303,Associate's degree,0,1,0,Cedar Lake
9040,3,IN,09/21/2013 01:54:41,White,Male,Car,Work,Someone else's home,11-20,No,21,46307,High school graduate,0,1,0,Crown Point
9045,4,IN,09/21/2013 22:32:08,White,Female,Other __________________________,Own home,Someone else's home,11-20,No,22,46410,Some college - no degree,1,1,0,Merrillville
9046,4,IN,09/21/2013 22:50:42,White,Female,Car,Sport or rec facility/park,Own home,More than 20,No,23,46962,Bachelor's degree,0,1,0,North Manchester
9047,4,IN,09/21/2013 23:12:32,White,Male,Car,Restaurant/eating place,Someone else's home,6-10,No,29,60563,Master's degree,0,1,0,Naperville
9048,4,IN,09/21/2013 23:36:37,White,Male,Car,Store or gas station,Own home,More than 20,No,43,46385,Bachelor's degree,0,1,0,Valparaiso
9049,4,MA,10/19/2013 22:31:35,White,Male,Pickup,Own home,Restaurant/eating place,0-5,No,39,1887,Doctoral degree,0,1,0,Wilmington
9050,4,MA,10/19/2013 23:02:21,White,Female,Car,Own home,Work,More than 20,No,57,1860,Professional degree,0,1,0,Merrimac
9051,4,MI,10/05/2013 22:42:37,White,Female,Car,Work,Own home,6-10,No,28,48507,Some college - no degree,0,1,0,Flint
9052,4,MI,10/05/2013 23:01:11,White,Male,Car,Work,Own home,11-20,No,36,48529,Some college - no degree,0,1,0,Burton
9054,4,MI,10/05/2013 23:27:46,White,Female,Van,Work,Own home,11-20,No,47,48507,Some college - no degree,0,1,0,Flint
9056,4,MI,10/06/2013 00:03:14,Black/African American,Female,SUV/ Crossover,Someone else's home,Own home,6-10,No,35,48529,Some college - no degree,0,1,0,Burton
9057,1,MI,02/14/2014 10:22:08,Black/African American,Male,Car,Own home,Store or gas station,6-10,No,24,48215,High school graduate,0,0,0,Detroit
9061,2,MI,02/14/2014 22:39:54,Black/African American,Male,Car,Own home,Other,6-10,No,25,48089,Some college - no degree,0,1,0,Warren
9065,2,MI,02/15/2014 00:04:22,Black/African American,Female,Car,Someone else's home,Someone else's home,0-5,No,46,48205,Some college - no degree,0,1,0,Detroit
9066,3,MI,02/15/2014 01:49:44,More than one,Male,Car,Restaurant/eating place,Own home,6-10,Yes,22,48204,Some college - no degree,1,1,0.069,Detroit
9067,4,MI,02/15/2014 22:37:05,Black/African American,Male,Car,Own home,Work,11-20,No,34,48075,Some college - no degree,0,1,0,Southfield
9068,4,MI,02/15/2014 23:00:58,Black/African American,Male,SUV/ Crossover,Work,Own home,6-10,No,49,48227,High school graduate,0,1,0,Detroit
9069,4,MI,02/15/2014 23:15:28,Black/African American,Female,Car,Own home,Someone else's home,6-10,No,34,48228,Bachelor's degree,0,1,0,Detroit
9070,4,MI,02/15/2014 23:29:20,Black/African American,Male,Car,Work,Own home,0-5,No,49,48227,High school graduate,0,1,0,Detroit
9071,4,MI,02/16/2014 00:00:12,More than one,Female,SUV/ Crossover,Someone else's home,Own home,6-10,Yes,40,48228,Associate's degree,0,0,0.209,Detroit
9076,2,NY,08/09/2013 23:30:36,White,Male,Car,Work,Own home,More than 20,No,19,12458,Some college - no degree,1,1,0,Napanoch
9091,4,NY,08/10/2013 22:50:38,White,Male,Pickup,Other,Own home,0-5,No,43,12566,High school graduate,0,1,0,Pine Bush
9094,4,NY,08/10/2013 23:53:03,White,Female,Car,Work,Someone else's home,6-10,No,20,12566,Some college - no degree,1,1,0,Pine Bush
9096,5,NY,08/11/2013 01:52:50,White,Male,Car,Restaurant/eating place,Own home,0-5,Yes,45,12477,Some college - no degree,0,1,0,Saugerties
9104,2,FL,07/12/2013 22:49:49,Unknown,Male,Car,Someone else's home,Own home,11-20,No,31,33139,Some college - no degree,0,1,0,Miami Beach
9107,3,FL,07/13/2013 01:59:27,More than one,Male,SUV/ Crossover,Own home,Restaurant/eating place,0-5,Yes,30,33141,Bachelor's degree,0,1,0,Miami Beach
9110,3,FL,07/13/2013 02:45:18,White,Female,Car,Work,Own home,6-10,Yes,23,33138,Bachelor's degree,0,1,0,Miami
9115,2,KY,06/07/2013 23:29:39,White,Male,Car,Other,Own home,6-10,No,21,40831,Some college - no degree,0,1,0,Harlan
9118,3,KY,06/08/2013 05:30:03,White,Male,Pickup,Own home,Someone else's home,11-20,No,42,40823,9th - 11th grade,0,1,0,Cumberland
9138,5,AL,06/09/2013 02:26:29,Black/African American,Female,Car,Someone else's home,Own home,11-20,Yes,45,35004,Associate's degree,0,1,0,Moody
9142,1,MA,10/18/2013 10:40:55,White,Male,Car,Other,Work,11-20,No,54,1887,High school graduate,0,1,0,Wilmington
9145,1,MA,10/18/2013 11:27:31,White,Female,SUV/ Crossover,Own home,Store or gas station,11-20,No,51,1801,Bachelor's degree,0,0,0,Woburn
9146,1,MA,10/18/2013 11:41:25,White,Male,Car,Own home,Work,11-20,No,32,1803,Some college - no degree,0,1,0,Burlington
9148,2,MA,10/18/2013 23:14:01,White,Male,Car,Restaurant/eating place,Own home,0-5,No,34,1867,Doctoral degree,1,1,0,Reading
9149,2,MA,10/19/2013 00:06:57,White,Male,Car,Own home,Own home,6-10,No,18,1887,High school graduate,0,1,0,Wilmington
9152,4,MA,10/19/2013 22:29:42,White,Female,SUV/ Crossover,Hotel/motel,Own home,6-10,No,25,1832,Master's degree,0,1,0,Haverhill
9155,4,MA,10/19/2013 23:49:19,White,Male,Car,Work,Own home,More than 20,No,32,2155,Bachelor's degree,0,1,0,Medford
9157,5,MA,10/20/2013 01:27:02,White,Male,Pickup,Own home,School/church,More than 20,No,19,1801,Some college - no degree,1,1,0,Woburn
9158,1,MA,10/25/2013 14:02:53,White,Male,Car,Work,Own home,6-10,No,50,2169,Some college - no degree,0,1,0,Quincy
9159,1,MA,10/25/2013 14:18:09,White,Male,SUV/ Crossover,Store or gas station,Own home,6-10,No,30,2045,Bachelor's degree,0,1,0,Hull
9160,1,MA,10/25/2013 14:32:56,White,Male,Car,Own home,School/church,More than 20,No,20,2066,Some college - no degree,1,1,0,Scituate
9164,1,MA,10/25/2013 15:37:48,White,Male,Car,Work,Own home,11-20,Yes,46,2045,High school graduate,0,1,0.04,Hull
9167,1,MD,07/12/2013 13:47:43,Black/African American,Female,Car,Own home,School/church,11-20,No,24,20774,Bachelor's degree,1,1,0,Upper Marlboro
9169,1,MD,07/12/2013 14:27:50,White,Male,SUV/ Crossover,Store or gas station,Own home,6-10,No,59,20715,Some college - no degree,0,0,0,Bowie
9173,1,MD,07/12/2013 15:17:35,White,Female,Car,Someone else's home,Someone else's home,11-20,No,53,21054,High school graduate,0,1,0,Gambrills
9174,1,MD,07/12/2013 15:34:53,no response,Male,Car,Other,Own home,More than 20,No,46,20723,Bachelor's degree,0,0,0,Laurel
9182,2,MD,07/12/2013 23:07:11,Black/African American,Male,Car,Work,Own home,6-10,No,27,20744,Associate's degree,0,1,0,Fort Washington
9185,3,MD,07/13/2013 00:33:07,Black/African American,Male,SUV/ Crossover,Work,Own home,11-20,No,47,22079,High school graduate,0,1,0,Lorton
9187,3,MD,07/13/2013 01:19:46,Native Hawaiian/Other Pacific Islander,Male,Car,Other,Own home,0-5,No,28,20747,Bachelor's degree,0,1,0,District Heights
9188,3,MD,07/13/2013 01:46:13,Black/African American,Female,Car,Own home,Someone else's home,0-5,No,20,20002,Some college - no degree,1,1,0,Washington
9190,4,MD,07/13/2013 22:17:21,Black/African American,Female,Car,Store or gas station,Someone else's home,6-10,No,26,20735,Some college - no degree,0,1,0,Clinton
9194,4,MD,07/13/2013 23:05:52,Black/African American,Female,SUV/ Crossover,Someone else's home,Own home,More than 20,No,53,20032,High school graduate,0,1,0,Washington
9203,5,MD,07/14/2013 01:59:52,Black/African American,Male,Car,Work,Work,More than 20,No,38,20901,Bachelor's degree,1,1,0,Silver Spring
9206,5,MD,07/14/2013 03:00:05,White,Male,Pickup,Own home,Other,11-20,No,99,77630,9th - 11th grade,1,1,0.189,Orange
9212,1,MI,10/04/2013 11:10:36,White,Male,Minivan,Other,Other,6-10,No,43,48420,High school graduate,0,0,0,Clio
9214,1,MI,10/04/2013 11:34:20,Black/African American,Female,Minivan,Own home,School/church,6-10,No,35,48420,Associate's degree,1,0,0,Clio
9216,2,MI,10/04/2013 22:40:58,White,Male,SUV/ Crossover,Store or gas station,Own home,0-5,Yes,28,48458,High school graduate,0,1,0,Mount Morris
9217,2,MI,10/04/2013 23:03:27,White,Male,Car,School/church,Own home,More than 20,No,42,48458,Associate's degree,1,1,0,Mount Morris
9218,2,MI,10/04/2013 23:20:23,Black/African American,Female,Car,Work,Store or gas station,6-10,No,37,48458,Bachelor's degree,1,0,0,Mount Morris
9219,2,MI,10/04/2013 23:32:59,Black/African American,Male,Car,Work,Own home,6-10,No,21,48458,Some college - no degree,1,1,0,Mount Morris
