Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
3,OH,Not answered,Other,Home (own home),More than 20,No,26,45320,College graduate,Unemployed,White,Car,1.0,0,No
3,KY,8/4/2007,Other,Other,20-Nov,Not answered,57,41858,College graduate,Retired,White,Car,1.0,0,No
1,PA,Not answered,Home (own home),Work,10-Jun,No,62,19083,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MI,Not answered,Work,Home (own home),20-Nov,No,44,48187,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,NY,Not answered,Store or gas station,Home (own home),0 - 5,No,48,14580,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,NY,Not answered,Home (own home),Other,More than 20,No,37,12561,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NY,Not answered,Someone else's home,Someone else's home,More than 20,No,37,12477,College graduate,Employed/self-employed,White,Minivan,2.0,0,No
4,TN,8/11/2007,Someone else's home,Home (own home),20-Nov,No,41,38023,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,Yes,39,1075,Some college,Student,White,Car,2.0,0,Student
2,OR,Not answered,Someone else's home,Home (own home),10-Jun,No,47,97008,Some college,Employed/self-employed,White,Minivan,2.0,0,No
3,OH,Not answered,Home (own home),Store or gas station,10-Jun,No,18,45381,Not a high school graduate,Student,White,Car,2.0,0,Student
4,TX,Not answered,Home (own home),Other,0 - 5,Not answered,19,75089,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,AL,7/21/2007,Someone else's home,Home (own home),More than 20,No,57,36265,High school graduate,On Disability,White,Car,2.0,0,No
2,OR,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,34,97219,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
3,OR,Not answered,Work,Home (own home),10-Jun,No,30,97007,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,PA,Not answered,"Bar, tavern, club",Someone else's home,0 - 5,Yes,23,19003,Some graduate work,Student,White,SUV,2.0,0.027,Student
4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,22,37714,Some college,Employed/self-employed,White,Car,2.0,0,No
4,MI,Not answered,Someone else's home,Someone else's home,20-Nov,No,25,48507,Not a high school graduate,Homemaker,White,Car,2.0,0,No
4,MI,Not answered,Someone else's home,Someone else's home,10-Jun,Not answered,17,48529,Not a high school graduate,Employed/self-employed,White,Pickup,2.0,0,No
4,AL,7/21/2007,Store or gas station,Store or gas station,0 - 5,No,53,35054,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,AZ,Not answered,Work,Home (own home),20-Nov,No,26,85379,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,KY,8/3/2007,Home (own home),Other,More than 20,No,31,46168,Some college,Employed/self-employed,White,Pickup,2.0,0,No
5,KY,8/5/2007,Other,Home (own home),More than 20,No,34,40823,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Other,Store or gas station,10-Jun,No,60,37774,High school graduate,Retired,White,SUV,2.0,0,No
4,NC,8/4/2007,Work,Home (own home),10-Jun,Not answered,17,27513,Some college,Employed/self-employed,White,Car,2.0,0,No
3,OK,7/28/2007,Someone else's home,Store or gas station,20-Nov,Not answered,37,73160,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,PA,Not answered,Other,Home (own home),10-Jun,No,70,15632,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,KY,8/4/2007,Work,Home (own home),More than 20,No,29,41815,Some college,Employed/self-employed,White,Car,2.0,0,No
5,KY,8/5/2007,Someone else's home,Home (own home),More than 20,No,39,40865,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,PA,Not answered,Sport or rec facility / park,Home (own home),0 - 5,No,49,15601,College graduate,Employed/self-employed,White,Minivan,2.0,0,No
1,TN,8/10/2007,Home (own home),Someone else's home,20-Nov,No,30,38002,Some graduate work,Homemaker,White,Car,2.0,0,No
2,MI,Not answered,Store or gas station,Sport or rec facility / park,10-Jun,Not answered,45,48322,College graduate,Homemaker,White,SUV,2.0,0,No
1,PA,Not answered,Work,Home (own home),20-Nov,Not answered,55,15613,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
4,PA,Not answered,Store or gas station,Home (own home),0 - 5,No,24,15239,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MI,Not answered,Work,Other,10-Jun,No,35,48439,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,MI,Not answered,Someone else's home,Home (own home),0 - 5,No,39,48332,College graduate,Homemaker,White,SUV,2.0,0,No
2,OH,Not answered,Work,Home (own home),20-Nov,No,64,45506,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,MO,Not answered,Work,Home (own home),More than 20,No,48,65203,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,WI,8/4/2007,Restaurant / eating place,Someone else's home,20-Nov,Not answered,18,53188,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,25,53072,Some college,Employed/self-employed,White,Car,2.0,0,No
3,CO,Not answered,Work,Home (own home),More than 20,No,35,80229,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Other,More than 20,No,29,28184,Not a high school graduate,Unemployed,White,Pickup,2.0,0,No
2,NC,8/3/2007,Home (own home),Store or gas station,10-Jun,No,38,28139,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,TX,Not answered,Someone else's home,Home (own home),20-Nov,No,58,78218,High school graduate,Retired,White,SUV,2.0,0,No
4,IL,7/22/2007,Other,Someone else's home,10-Jun,No,48,60154,College graduate,Unemployed,White,Car,2.0,0,No
2,NC,8/3/2007,Restaurant / eating place,Home (own home),10-Jun,Not answered,33,28139,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
3,NY,Not answered,Work,Home (own home),More than 20,No,24,14450,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,TN,8/12/2007,Someone else's home,Home (own home),20-Nov,Yes,22,38023,Some college,Employed/self-employed,White,Car,2.0,0,No
4,PA,Not answered,Work,Home (own home),0 - 5,No,43,19152,High school graduate,Homemaker,White,SUV,2.0,0,No
1,OH,Not answered,Other,Home (own home),10-Jun,Not answered,18,45320,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
2,MI,Not answered,Other,Home (own home),20-Nov,Not answered,39,48506,College graduate,Employed/self-employed,White,Minivan,2.0,0,No
1,FL,Not answered,Other,Work,20-Nov,No,53,33308,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,KS,Not answered,Home (own home),Store or gas station,0 - 5,No,53,67214,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,IN,Not answered,Work,Home (own home),10-Jun,No,21,46319,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,MD,8/12/2007,Store or gas station,Home (own home),0 - 5,No,34,20720,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
5,TX,Not answered,Work,Home (own home),0 - 5,No,19,75218,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OH,Not answered,Other,Home (own home),0 - 5,Not answered,65,44103,College graduate,Retired,Black or African American,Car,2.0,0,No
1,OH,Not answered,Home (own home),Home (own home),0 - 5,No,32,44104,Some college,Student,Black or African American,Car,2.0,0,Student
1,IL,7/20/2022,Home (own home),Other,0 - 5,No,55,60619,Some graduate work,Employed/self-employed,Black or African American,SUV,2.0,0,No
3,PA,Not answered,Restaurant / eating place,Home (own home),0 - 5,Yes,33,19149,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.035,No
4,FL,Not answered,Someone else's home,Home (own home),10-Jun,Yes,54,33155,Some college,Homemaker,Hispanic,SUV,2.0,0,No
4,TX,Not answered,Someone else's home,Home (own home),10-Jun,No,36,75041,High school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
4,FL,Not answered,"Bar, tavern, club",Someone else's home,0 - 5,No,23,33145,College graduate,Student,Hispanic,Car,2.0,0,Student
2,OK,7/27/2007,Other,Home (own home),0 - 5,No,19,73132,Some college,Employed/self-employed,More than one race,Car,2.0,0,No
5,PA,Not answered,Someone else's home,Home (own home),0 - 5,No,37,19135,Some college,Employed/self-employed,White,Van,1.0,0,No
5,NY,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,26,14580,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,PA,Not answered,Home (own home),Someone else's home,0 - 5,No,24,19406,Some college,Employed/self-employed,White,Car,2.0,0,No
3,OH,Not answered,Work,Store or gas station,0 - 5,No,45,43311,Some college,Employed/self-employed,White,Car,2.0,0,No
5,IL,7/22/2007,Someone else's home,Restaurant / eating place,0 - 5,No,16,60707,Not a high school graduate,Student,White,Car,2.0,0,Student
4,NC,Not answered,Sport or rec facility / park,Home (own home),0 - 5,No,29,27156,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,NM,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,24,87024,Some college,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
4,KS,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,25,67037,Some college,Employed/self-employed,Asian,Car,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),10-Jun,Not answered,35,27513,College graduate,Employed/self-employed,Asian,Minivan,1.0,0,No
4,CA,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,16,94519,Not a high school graduate,Student,Asian,SUV,1.0,0,Student
4,TN,Not answered,Home (own home),Restaurant / eating place,0 - 5,Not answered,47,3115,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),20-Nov,No,25,73105,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
3,AL,7/21/2007,Home (own home),Someone else's home,10-Jun,Not answered,44,35042,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,PA,Not answered,Home (own home),Someone else's home,10-Jun,No,76,19121,High school graduate,Retired,Black or African American,SUV,1.0,0,No
5,IL,7/22/2007,Home (own home),Store or gas station,0 - 5,Yes,24,60526,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,NE,8/5/2007,Store or gas station,Home (own home),0 - 5,No,19,68154,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
4,AZ,Not answered,Home (own home),Someone else's home,0 - 5,Not answered,20,85719,Some college,Student,Black or African American,Car,2.0,0,Student
1,NY,Not answered,Other,Home (own home),10-Jun,Not answered,18,12305,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,NY,Not answered,Someone else's home,Home (own home),0 - 5,No,24,12306,Some college,Homemaker,Black or African American,Car,2.0,0.006,No
2,AZ,Not answered,Someone else's home,Home (own home),10-Jun,No,22,85210,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,TX,Not answered,Home (own home),Work,0 - 5,No,51,75241,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,OK,7/29/2007,Someone else's home,Store or gas station,0 - 5,No,19,73129,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Restaurant / eating place,Home (own home),20-Nov,No,42,35080,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
3,TX,Not answered,Home (own home),Store or gas station,0 - 5,Not answered,29,75146,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,FL,Not answered,Someone else's home,Home (own home),10-Jun,No,56,33024,Some college,Unemployed,Black or African American,Car,2.0,0,No
5,CA,Not answered,Store or gas station,Someone else's home,0 - 5,No,28,90605,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NM,Not answered,"Bar, tavern, club",Home (own home),0 - 5,Yes,72,87105,High school graduate,Retired,Hispanic,Car,1.0,0.015,No
5,CA,Not answered,"Bar, tavern, club",Home (own home),0 - 5,Not answered,20,92804,Some college,Student,Hispanic,Car,1.0,0,Student
1,CA,Not answered,Home (own home),Someone else's home,20-Nov,No,25,90680,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,IL,7/21/2022,Home (own home),Other,10-Jun,Not answered,35,60618,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,60,60641,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
4,AZ,Not answered,Someone else's home,Home (own home),10-Jun,Not answered,24,85705,Some college,Employed/self-employed,Hispanic,Motorcycle,1.0,0,No
2,AZ,Not answered,Store or gas station,Home (own home),0 - 5,No,50,85711,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,CA,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,53,94520,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,TX,Not answered,Store or gas station,Home (own home),10-Jun,Yes,62,78212,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AZ,11/16/2007,Store or gas station,Home (own home),0 - 5,No,50,85017,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,NE,8/4/2007,Restaurant / eating place,Home (own home),10-Jun,Not answered,16,51503,Not a high school graduate,Student,Hispanic,Car,2.0,0,Student
5,CA,Not answered,Home (own home),Someone else's home,0 - 5,No,19,92804,Some college,Employed/self-employed,Hispanic,Car,2.0,Not answered,No
4,IL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,33,60634,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),20-Nov,No,33,90710,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,FL,Not answered,"Bar, tavern, club",Home (own home),0 - 5,Not answered,20,3321,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,NM,Not answered,Someone else's home,Home (own home),0 - 5,No,40,87104,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
2,AZ,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,19,85006,Some college,Employed/self-employed,Hispanic,Car,2.0,0.006,No
3,MI,Not answered,Someone else's home,Someone else's home,10-Jun,No,29,30294,Some college,Employed/self-employed,Other,SUV,1.0,0,No
4,NY,Not answered,Work,Home (own home),10-Jun,No,27,12486,Some college,Employed/self-employed,White,Car,1.0,0,No
5,CA,7/29/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,53,90505,College graduate,Unemployed,White,Car,1.0,0,No
5,OH,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,40,45044,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
2,TN,Not answered,Work,Home (own home),20-Nov,No,38,37923,College graduate,Employed/self-employed,White,SUV,1.0,0.031,No
5,IL,7/22/2007,"Bar, tavern, club",Other,0 - 5,Not answered,43,60402,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,MA,Not answered,Other,Home (own home),0 - 5,Yes,28,2418,High school graduate,Employed/self-employed,White,Car,1.0,Not answered,No
2,MA,7/27/2007,Store or gas station,Home (own home),10-Jun,No,22,1040,Some college,Student,White,Car,1.0,0,Student
2,AL,7/21/2007,Other,Home (own home),10-Jun,No,31,35034,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MI,Not answered,School/church,Work,10-Jun,No,23,48433,Some college,Employed/self-employed,White,Car,1.0,0,No
4,CA,Not answered,Someone else's home,"Bar, tavern, club",0 - 5,No,33,95008,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,PA,Not answered,Hotel / motel,Work,10-Jun,Not answered,37,19010,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,AZ,Not answered,Home (own home),Someone else's home,0 - 5,No,41,85051,Some college,Employed/self-employed,White,Car,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),0 - 5,Yes,19,68134,Some college,Student,White,Car,1.0,0.069,Student
4,MI,Not answered,Home (own home),Someone else's home,20-Nov,No,23,48532,Some college,Employed/self-employed,White,Car,1.0,0,No
4,CA,Not answered,Home (own home),Other,20-Nov,No,31,94519,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,NE,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,48,68118,College graduate,Homemaker,White,Van,2.0,0,No
1,AL,7/20/2007,Home (own home),Store or gas station,More than 20,No,46,35242,Some graduate work,Homemaker,White,SUV,2.0,0,No
1,MD,8/10/2007,Other,Home (own home),10-Jun,No,43,20601,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,IN,Not answered,Home (own home),Store or gas station,0 - 5,Not answered,49,46410,College graduate,Employed/self-employed,White,Car,2.0,0,No
