Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
3,NC,8/4/2007,Someone else's home,Home (own home),10-Jun,No,32,27513,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,IL,7/20/2007,Sport or rec facility / park,Sport or rec facility / park,20-Nov,No,33,60652,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
1,IL,7/20/2007,Home (own home),Other,20-Nov,No,75,60617,Not a high school graduate,Retired,Black or African American,Car,1.0,0,No
1,MD,8/10/2007,Restaurant / eating place,Home (own home),More than 20,No,67,20659,High school graduate,Retired,Black or African American,Car,1.0,0,No
5,MD,8/12/2007,Someone else's home,Home (own home),10-Jun,Yes,21,20770,Some college,Employed/self-employed,Black or African American,Car,1.0,0.101,No
2,NC,8/3/2007,Someone else's home,Someone else's home,More than 20,No,19,27603,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,AL,7/21/2007,Home (own home),Store or gas station,0 - 5,Yes,19,30542,Not a high school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,TN,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,54,38053,Some college,Unemployed,Black or African American,Pickup,1.0,0,No
1,IL,7/20/2007,Someone else's home,Home (own home),20-Nov,No,72,60620,High school graduate,Retired,Black or African American,SUV,1.0,0,No
2,OK,7/27/2007,Someone else's home,Home (own home),More than 20,No,26,73139,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),20-Nov,Yes,26,38053,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,VA,8/10/2007,Home (own home),Someone else's home,20-Nov,No,27,23231,Not a high school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
3,NC,8/4/2007,Home (own home),Home (own home),0 - 5,No,53,28043,Not a high school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,OK,7/27/2007,Store or gas station,Work,10-Jun,No,70,73111,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,IL,7/20/2007,Store or gas station,Home (own home),More than 20,No,22,60827,College graduate,Unemployed,Black or African American,SUV,2.0,0,No
2,NC,8/3/2007,Home (own home),Restaurant / eating place,10-Jun,No,30,28167,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,NC,8/3/2007,Home (own home),Someone else's home,0 - 5,No,25,28139,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,17,60402,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,CA,7/27/2007,Home (own home),Work,20-Nov,No,29,90011,Some graduate work,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,AZ,8/12/2022,Restaurant / eating place,Home (own home),0 - 5,No,46,85546,College graduate,Employed/self-employed,Hispanic,Pickup,2.0,0,No
2,NM,9/15/2007,Home (own home),Restaurant / eating place,15-Nov,No,24,87121,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,2.0,0,No
3,CA,7/28/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,26,90746,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0.038,No
2,VA,8/10/2007,Work,Home (own home),More than 20,No,36,23075,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,AZ,8/11/2007,Someone else's home,Home (own home),20-Nov,No,20,85543,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,AZ,8/12/2007,Someone else's home,Someone else's home,More than 20,No,24,85746,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
5,CA,11/18/2007,Restaurant / eating place,Home (own home),More than 20,No,33,92804,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,OK,7/29/2007,Home (own home),Someone else's home,20-Nov,No,26,11758,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,MD,8/11/2007,Someone else's home,Home (own home),0 - 5,Yes,24,20646,Some college,Employed/self-employed,More than one race,SUV,1.0,0.03,No
2,AL,7/21/2007,Work,Home (own home),More than 20,No,55,35244,College graduate,Employed/self-employed,More than one race,Car,1.0,0,No
3,CA,7/28/2007,Work,Home (own home),More than 20,No,47,90255,Some college,Employed/self-employed,More than one race,Van,1.0,0,No
5,IL,7/22/2007,Work,Someone else's home,20-Nov,No,31,60625,College graduate,Employed/self-employed,Other,SUV,1.0,0,No
4,TN,8/11/2007,Other,Home (own home),More than 20,No,23,37920,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
3,KY,8/4/2007,Someone else's home,Someone else's home,20-Nov,No,45,28546,Some college,Employed/self-employed,White,SUV,1.0,0,No
5,TN,8/12/2007,Work,Home (own home),More than 20,No,27,38019,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,NC,8/3/2007,Work,Work,More than 20,No,47,27540,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,AL,7/20/2007,Home (own home),Sport or rec facility / park,More than 20,No,30,35150,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,26,35178,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,MD,8/12/2007,Someone else's home,Home (own home),10-Jun,Yes,20,20716,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Sport or rec facility / park,Home (own home),10-Jun,No,37,1075,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,NC,8/5/2007,Store or gas station,Home (own home),10-Jun,No,37,28150,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,KY,8/5/2007,Home (own home),Someone else's home,More than 20,No,33,40511,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
3,VA,8/11/2007,Restaurant / eating place,Someone else's home,10-Jun,No,29,65807,Some graduate work,Student,White,SUV,1.0,0,Student
2,MA,7/27/2007,Work,Home (own home),More than 20,No,35,1075,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,MD,8/10/2007,Work,Someone else's home,20-Nov,No,31,20646,High school graduate,Employed/self-employed,White,Car,1.0,0.007,No
5,TN,8/12/2007,Someone else's home,Someone else's home,20-Nov,No,43,37924,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
2,NC,8/3/2007,Home (own home),Someone else's home,20-Nov,No,52,27612,Some college,Employed/self-employed,White,Car,1.0,0,No
4,AZ,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,27,85643,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,OK,7/28/2007,"Bar, tavern, club",Home (own home),10-Jun,No,20,73109,High school graduate,Employed/self-employed,White,Car,1.0,0.066,No
1,AZ,8/10/2007,Other,Other,More than 20,No,60,91356,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
3,CA,7/28/2007,Other,Home (own home),10-Jun,No,40,90501,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,TN,8/10/2007,Store or gas station,Someone else's home,10-Jun,No,50,37934,High school graduate,Unemployed,White,Pickup,1.0,0,No
1,TN,8/10/2007,Home (own home),School/church,0 - 5,No,25,37934,College graduate,Unemployed,White,Pickup,1.0,0,No
4,TN,8/11/2007,Sport or rec facility / park,Home (own home),20-Nov,No,37,37923,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Someone else's home,Someone else's home,0 - 5,No,41,1040,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,NC,8/4/2007,Work,Home (own home),More than 20,No,32,28114,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,CA,7/27/2022,Other,Home (own home),0 - 5,No,49,90504,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,AL,7/20/2007,Other,Home (own home),More than 20,No,41,35004,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,WI,8/3/2007,Work,Work,More than 20,No,30,53713,College graduate,Employed/self-employed,White,Van,1.0,0,No
1,TN,8/10/2007,Work,Store or gas station,0 - 5,No,44,38069,High school graduate,Unemployed,White,Pickup,1.0,0,No
5,NC,8/5/2007,"Bar, tavern, club",Home (own home),10-Jun,No,65,27106,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/21/2007,Other,Home (own home),0 - 5,Yes,57,35405,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
2,NC,8/3/2007,Home (own home),Restaurant / eating place,More than 20,Yes,21,28139,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,KY,8/5/2007,Other,Home (own home),More than 20,No,38,40823,College graduate,Unemployed,White,SUV,2.0,0,No
1,TN,8/10/2007,Someone else's home,Home (own home),More than 20,No,33,38134,Some college,Employed/self-employed,White,Car,2.0,0,No
4,TN,8/12/2007,Store or gas station,Home (own home),More than 20,No,36,38058,College graduate,On Disability,White,Car,2.0,0,No
3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,55,85344,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
4,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,40,35042,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
4,AL,7/21/2007,Restaurant / eating place,Someone else's home,More than 20,Yes,22,35128,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,26,35096,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,No,57,1027,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Work,Home (own home),20-Nov,No,21,28043,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,37,38023,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,AL,7/22/2007,Other,Home (own home),More than 20,No,44,35184,Some college,Student,White,SUV,2.0,0,Student
4,AL,7/21/2007,Someone else's home,Home (own home),More than 20,No,62,35125,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,TN,8/12/2007,Other,Other,More than 20,No,31,37820,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,OK,7/28/2007,Someone else's home,Home (own home),20-Nov,No,36,73160,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,KY,8/3/2007,Someone else's home,Home (own home),0 - 5,No,40,41826,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,OK,7/27/2007,Someone else's home,Home (own home),10-Jun,No,58,73135,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
2,MA,7/27/2007,Other,Home (own home),More than 20,No,58,1752,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,KY,8/4/2007,Work,Home (own home),More than 20,No,42,24293,Not a high school graduate,Employed/self-employed,White,SUV,2.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),More than 20,No,53,1001,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,MA,7/29/2007,"Bar, tavern, club",Home (own home),More than 20,No,67,1075,High school graduate,Retired,White,Minivan,2.0,0,No
1,AZ,8/10/2007,Other,Home (own home),More than 20,No,48,85546,High school graduate,Homemaker,White,Car,2.0,0,No
4,NE,8/5/2007,Home (own home),Someone else's home,0 - 5,No,34,68164,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,WI,8/5/2007,Other,Home (own home),10-Jun,No,19,53118,Some college,Student,White,Car,2.0,0,Student
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,No,42,1075,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,MD,8/10/2007,Store or gas station,Other,20-Nov,No,37,20601,College graduate,Other,White,SUV,2.0,0,No
4,OK,7/29/2007,Restaurant / eating place,Home (own home),10-Jun,No,42,73170,Some college,Employed/self-employed,White,SUV,2.0,0,No
3,TN,8/11/2007,Someone else's home,Home (own home),20-Nov,No,21,38002,Some college,Student,White,Car,2.0,0,Student
4,NE,8/4/2007,Home (own home),"Bar, tavern, club",20-Nov,No,26,68022,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,FL,10/19/2007,Someone else's home,Home (own home),0 - 5,No,70,33135,College graduate,Retired,Hispanic,Minivan,1.0,0,No
1,FL,10/19/2007,School/church,Home (own home),10-Jun,No,31,33125,Some college,Homemaker,Hispanic,SUV,2.0,0,No
5,IL,7/22/2007,Home (own home),Someone else's home,10-Jun,No,20,60634,Not a high school graduate,Student,White,Car,1.0,0.093,Student
1,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,50,28139,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,46,85344,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MA,7/27/2007,Home (own home),Other,0 - 5,No,55,1040,Some graduate work,Retired,White,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Work,10-Jun,No,35,27606,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
3,VA,8/11/2007,Work,Home (own home),10-Jun,No,36,23223,High school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
4,NE,8/4/2007,Other,Home (own home),10-Jun,No,28,68154,High school graduate,On Disability,Hispanic,Car,1.0,0,No
3,AZ,8/11/2007,Someone else's home,"Bar, tavern, club",More than 20,No,18,85344,High school graduate,Student,Hispanic,Car,1.0,0,Student
5,CA,7/29/2007,Other,Someone else's home,10-Jun,No,28,90274,Some graduate work,Employed/self-employed,Hispanic,Car,1.0,0,No
3,NC,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,27513,High school graduate,Student,Hispanic,Car,1.0,0,Student
1,TX,9/21/2007,Home (own home),School/church,0 - 5,No,42,75067,Not a high school graduate,Unemployed,Hispanic,SUV,2.0,0,No
1,CA,11/9/2007,Work,Work,10-Jun,No,33,95112,Some college,Employed/self-employed,Hispanic,Pickup,2.0,0,No
5,MA,7/29/2007,Sport or rec facility / park,Restaurant / eating place,0 - 5,No,18,2149,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Sport or rec facility / park,20-Nov,No,20,28040,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),20-Nov,No,51,1075,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Work,Home (own home),20-Nov,No,24,60018,High school graduate,Student,White,Car,1.0,0,Student
4,TN,8/11/2007,Home (own home),Store or gas station,10-Jun,No,56,37709,Not a high school graduate,On Disability,White,Van,1.0,0,No
5,AL,7/22/2007,Store or gas station,Home (own home),10-Jun,No,55,35054,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,MA,7/27/2007,Home (own home),Someone else's home,20-Nov,No,39,2453,Some college,Unemployed,White,Car,1.0,0,No
3,MA,7/28/2007,Work,Home (own home),10-Jun,No,23,2472,Some college,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Work,Home (own home),20-Nov,No,38,1060,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Restaurant / eating place,Store or gas station,0 - 5,No,49,27540,Some college,Employed/self-employed,White,Car,2.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),10-Jun,No,44,2139,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),0 - 5,No,48,90505,Some college,Homemaker,Asian,SUV,2.0,0,No
4,FL,10/20/2007,Home (own home),Someone else's home,10-Jun,No,48,33139,Some college,Other,White,SUV,2.0,0,No
3,TN,8/11/2007,Other,Home (own home),20-Nov,No,38,38002,Some graduate work,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,VA,8/11/2007,Someone else's home,Store or gas station,0 - 5,No,19,23294,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Restaurant / eating place,Home (own home),10-Jun,No,18,60402,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,VA,8/11/2007,Other,Home (own home),0 - 5,No,42,23228,High school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
5,TN,8/12/2007,Other,Home (own home),More than 20,No,61,37820,Some graduate work,Retired,White,Car,1.0,0,No
3,KY,8/4/2007,Someone else's home,Someone else's home,More than 20,No,21,40324,Some college,Unemployed,White,Car,1.0,0,No
2,MD,8/10/2007,Home (own home),Someone else's home,More than 20,No,59,33983,Some college,Retired,White,Car,1.0,0,No
4,TN,8/11/2007,Sport or rec facility / park,Home (own home),More than 20,No,49,37912,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,TN,8/10/2007,Home (own home),Store or gas station,10-Jun,No,52,37772,College graduate,Other,White,Car,2.0,0,No
3,IL,7/21/2007,Home (own home),Home (own home),0 - 5,No,46,60647,Not a high school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,FL,10/20/2007,Other,Home (own home),0 - 5,No,61,33172,College graduate,Employed/self-employed,Hispanic,Motorcycle,1.0,0.022,No
1,FL,10/19/2007,Other,99,More than 20,No,66,33125,Not a high school graduate,Retired,Hispanic,Van,1.0,0,No
5,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,72,90505,High school graduate,Retired,Asian,SUV,1.0,0,No
4,NE,8/5/2007,Home (own home),Someone else's home,0 - 5,No,19,68164,Some college,Student,Asian,Car,2.0,0,Student
3,KY,8/4/2007,Home (own home),Restaurant / eating place,More than 20,No,52,41739,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OK,7/27/2007,Other,Home (own home),10-Jun,No,31,73145,Some college,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
1,NE,8/3/2007,Store or gas station,Restaurant / eating place,0 - 5,No,56,68154,Some college,Employed/self-employed,White,Car,2.0,0,No
2,CA,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,No,41,90505,Some college,Student,Asian,Car,2.0,0,Student
4,IL,7/22/2007,Someone else's home,99,0 - 5,No,19,60618,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,AZ,11/17/2007,Work,Home (own home),0 - 5,No,25,85020,Not a high school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AL,7/20/2007,Home (own home),Other,10-Jun,No,42,36750,High school graduate,Employed/self-employed,Black or African American,Motorcycle,1.0,0,No
