Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
4,MI,10/5/2013 22:16,2,Car,Restaurant/eating place,Own home,0-5,Yes,33.0,48146.0,Some college - no degree,Employed Part-time,0
4,MI,10/5/2013 22:42,1,Car,Someone else's home,Own home,More than 20,No,46.0,48135.0,Associate's degree,Employed Full-time,0
4,MI,10/5/2013 23:06,1,Car,Own home,Own home,0-5,No,51.0,48186.0,9th - 11th grade,Unemployed,0
4,MI,10/5/2013 23:20,8,SUV/ Crossover,Own home,Own home,0-5,No,44.0,48127.0,Bachelor's degree,Employed Full-time,0
5,MI,10/6/2013 1:29,1,Pickup,Sport or rec facility/park,Own home,More than 20,No,19.0,48135.0,Some college - no degree,Employed Full-time,0
2,MO,12/6/2013 23:21,1,Van,School/church,Own home,More than 20,No,50.0,63376.0,Bachelor's degree,Employed Part-time,0
4,MO,12/7/2013 22:50,1,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,58.0,53304.0,Bachelor's degree,Homemaker,0
4,MO,12/8/2013 0:03,1,Car,Someone else's home,Someone else's home,More than 20,No,19.0,63304.0,Some college - no degree,Employed Part-time,0
5,MO,12/8/2013 2:40,1,Pickup,Work,Own home,20-Nov,No,20.0,63366.0,High school graduate,Unemployed,0
1,NJ,9/27/2013 10:07,1,SUV/ Crossover,Own home,School/church,20-Nov,No,28.0,7104.0,Some college - no degree,Unemployed,0
1,NJ,9/27/2013 10:22,2,Car,Own home,Someone else's home,More than 20,No,28.0,7208.0,Associate's degree,Employed Full-time,0
1,NJ,9/27/2013 11:31,2,Car,Own home,Sport or rec facility/park,10-Jun,No,37.0,7108.0,High school graduate,Employed Part-time,0
1,NJ,9/27/2013 11:46,1,Car,Someone else's home,Restaurant/eating place,0-5,No,29.0,7866.0,Some college - no degree,Employed Full-time,0
2,NJ,9/27/2013 23:02,1,SUV/ Crossover,Own home,"Bar, tavern, club",0-5,No,29.0,7105.0,Some college - no degree,Employed Full-time,0
2,NJ,9/27/2013 23:48,1,SUV/ Crossover,Work,Own home,More than 20,Yes,49.0,7105.0,Bachelor's degree,Employed Full-time,0
3,NJ,9/28/2013 1:37,2,Minivan,Restaurant/eating place,Own home,20-Nov,Yes,45.0,7063.0,High school graduate,Employed Full-time,0
3,NJ,9/28/2013 2:26,2,SUV/ Crossover,"Bar, tavern, club",Own home,0-5,Yes,32.0,7205.0,Associate's degree,Employed Full-time,0
4,NJ,9/28/2013 23:14,2,Car,Work,Own home,More than 20,No,67.0,7002.0,Some college - no degree,Employed Part-time,0
4,NJ,9/28/2013 23:46,2,Car,Someone else's home,Someone else's home,10-Jun,Yes,28.0,7112.0,High school graduate,Employed Part-time,0.042
5,NJ,9/29/2013 1:27,2,Pickup,Restaurant/eating place,Own home,10-Jun,No,21.0,7306.0,Some college - no degree,Unemployed,0
5,NJ,9/29/2013 1:49,2,Car,Own home,Someone else's home,0-5,No,25.0,7060.0,Bachelor's degree,Employed Full-time,0
5,NJ,9/29/2013 2:12,2,Car,Someone else's home,Own home,10-Jun,Yes,39.0,7111.0,Master's degree,Employed Full-time,0.076
5,NJ,9/29/2013 2:24,2,Car,Someone else's home,Other,0-5,No,22.0,10462.0,Some college - no degree,Employed Full-time,0
5,NJ,9/29/2013 2:56,2,SUV/ Crossover,"Bar, tavern, club",Someone else's home,More than 20,Yes,40.0,7108.0,High school graduate,Employed Full-time,0
3,NJ,11/2/2013 1:20,8,Car,Work,Work,More than 20,No,31.0,7305.0,Some college - no degree,Employed Full-time,0
3,NJ,11/2/2013 3:08,3,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,No,23.0,11549.0,Bachelor's degree,Did not answer,0
4,NJ,11/2/2013 22:24,2,Car,Someone else's home,Own home,20-Nov,No,26.0,7304.0,Bachelor's degree,Employed Full-time,0
4,NJ,11/2/2013 23:46,2,SUV/ Crossover,Other,Restaurant/eating place,More than 20,Yes,32.0,7304.0,High school graduate,Employed Full-time,0.03
5,NJ,11/3/2013 1:54,1,SUV/ Crossover,Work,Own home,10-Jun,No,59.0,7305.0,Some college - no degree,Employed Part-time,0
5,NJ,11/3/2013 1:34,2,SUV/ Crossover,"Bar, tavern, club",Own home,20-Nov,No,43.0,7304.0,High school graduate,Employed Full-time,0
5,NJ,11/3/2013 1:52,8,SUV/ Crossover,Work,Work,0-5,No,26.0,7107.0,High school graduate,Employed Full-time,0
2,OH,8/9/2013 22:44,1,Car,Work,Own home,More than 20,No,31.0,47374.0,Some college - no degree,Employed Full-time,0
2,OH,8/10/2013 1:22,1,Unknown,Work,Own home,More than 20,No,23.0,45309.0,Bachelor's degree,Employed Full-time,0
3,OH,8/10/2013 3:22,1,Minivan,Work,Work,More than 20,No,44.0,47374.0,Some college - no degree,Employed Part-time,0
4,OH,8/10/2013 22:20,1,Car,Someone else's home,Own home,More than 20,No,42.0,45410.0,Associate's degree,Employed Full-time,0
4,OH,8/10/2013 22:59,1,Unknown,Someone else's home,Own home,0-5,Yes,59.0,45381.0,High school graduate,Retired,0
4,OH,8/10/2013 23:46,1,SUV/ Crossover,Someone else's home,Own home,10-Jun,Yes,48.0,45381.0,High school graduate,Employed Full-time,0
5,OH,8/11/2013 2:34,1,Car,Own home,Restaurant/eating place,20-Nov,No,21.0,45381.0,Some college - no degree,Employed Part-time,0
3,OH,10/12/2013 1:58,1,Pickup,Work,Own home,More than 20,No,29.0,45344.0,Associate's degree,Employed Full-time,0
4,OH,10/12/2013 22:15,1,Car,Store or gas station,Own home,10-Jun,No,36.0,45505.0,Associate's degree,Employed Full-time,0
4,OH,10/12/2013 22:52,1,Car,Store or gas station,Own home,0-5,No,31.0,45505.0,Associate's degree,Employed Full-time,0
4,OH,10/12/2013 23:13,1,Car,Someone else's home,Someone else's home,10-Jun,No,20.0,45506.0,9th - 11th grade,Employed Part-time,0
4,OH,10/12/2013 23:38,1,Car,Own home,Other,More than 20,No,53.0,45506.0,Some college - no degree,Employed Part-time,0
5,OH,10/13/2013 1:36,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,22.0,45506.0,High school graduate,Employed Full-time,0
5,OH,10/13/2013 1:56,1,Pickup,Store or gas station,Own home,0-5,No,19.0,45506.0,High school graduate,Employed Full-time,0
5,OH,10/13/2013 3:55,1,Car,"Bar, tavern, club",Own home,0-5,Yes,45.0,45506.0,Some college - no degree,Employed Full-time,0.112
1,OH,11/15/2013 10:07,2,Car,Someone else's home,Own home,0-5,No,29.0,43213.0,Some college - no degree,Unemployed,0
1,OH,11/15/2013 10:54,2,SUV/ Crossover,Work,Own home,0-5,No,44.0,43232.0,Some college - no degree,Employed Part-time,0
1,OH,11/15/2013 11:22,1,SUV/ Crossover,Own home,Own home,10-Jun,No,48.0,43213.0,Some college - no degree,On Disability,0
2,OH,11/15/2013 22:10,2,SUV/ Crossover,Work,Own home,More than 20,No,21.0,43204.0,High school graduate,Employed Full-time,0
2,OH,11/15/2013 22:23,2,SUV/ Crossover,Own home,Own home,More than 20,No,26.0,43229.0,Bachelor's degree,Employed Full-time,0
2,OH,11/15/2013 22:34,2,Car,Someone else's home,Own home,10-Jun,No,37.0,43204.0,High school graduate,Employed Full-time,0
2,OH,11/15/2013 22:45,1,Car,Someone else's home,Work,10-Jun,No,23.0,43228.0,High school graduate,Employed Full-time,0
2,OH,11/15/2013 23:25,1,Car,Work,Own home,0-5,No,22.0,43223.0,9th - 11th grade,Employed Full-time,0
2,OH,11/15/2013 23:46,2,Car,Own home,Own home,10-Jun,Yes,24.0,43205.0,Professional degree,Employed Full-time,0
3,OH,11/16/2013 1:16,2,Car,Own home,Own home,10-Jun,No,31.0,43205.0,Some college - no degree,Employed Part-time,0
3,OH,11/16/2013 1:27,2,Car,Own home,Own home,10-Jun,No,44.0,43219.0,Some college - no degree,Employed Full-time,0
3,OH,11/16/2013 1:47,2,Car,Work,Own home,10-Jun,No,38.0,43224.0,High school graduate,Employed Part-time,0
3,OH,11/16/2013 2:05,1,Car,Own home,Own home,20-Nov,No,33.0,43213.0,Some college - no degree,Employed Full-time,0
3,OH,11/16/2013 2:45,2,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,Yes,40.0,43213.0,Bachelor's degree,Employed Full-time,0.058
4,OH,11/16/2013 22:31,2,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,31.0,43206.0,9th - 11th grade,Unemployed,0
4,OH,11/16/2013 22:46,2,Car,Work,Own home,10-Jun,No,21.0,43232.0,High school graduate,Unemployed,0.079
4,OH,11/16/2013 23:48,2,Car,Someone else's home,Own home,0-5,No,24.0,43211.0,High school graduate,Employed Full-time,0
5,OH,11/17/2013 1:36,2,Minivan,Own home,Someone else's home,10-Jun,No,37.0,43219.0,9th - 11th grade,Unemployed,0
5,OH,11/17/2013 1:48,2,SUV/ Crossover,Own home,Own home,More than 20,No,31.0,43205.0,9th - 11th grade,Unemployed,0
1,NC,9/6/2013 11:05,9,Minivan,Own home,Other,More than 20,No,39.0,27540.0,Some college - no degree,Unemployed,0
2,NC,9/6/2013 22:45,1,Car,Someone else's home,Someone else's home,More than 20,No,37.0,27502.0,Bachelor's degree,Employed Full-time,0
2,NC,9/6/2013 23:14,1,Car,Work,Own home,10-Jun,No,58.0,27539.0,Some college - no degree,Employed Full-time,0
3,NC,9/7/2013 1:31,2,Car,Own home,"Bar, tavern, club",20-Nov,No,33.0,27526.0,Associate's degree,Employed Full-time,0
3,NC,9/7/2013 2:35,1,Car,Someone else's home,Own home,20-Nov,Yes,21.0,27606.0,Bachelor's degree,Employed Full-time,0.069
4,NC,9/7/2013 22:29,3,Car,Sport or rec facility/park,Own home,0-5,No,29.0,27512.0,Bachelor's degree,Employed Full-time,0
4,NC,9/7/2013 22:47,1,Car,Own home,Store or gas station,0-5,No,26.0,27513.0,Bachelor's degree,Employed Full-time,0
1,CA,7/12/2013 10:47,1,SUV/ Crossover,Other,Own home,0-5,No,21.0,94521.0,Some college - no degree,Employed Part-time,0
1,CA,7/12/2013 11:29,1,Car,Own home,Restaurant/eating place,0-5,No,41.0,94521.0,Associate's degree,Retired,0
1,CA,7/12/2013 11:46,2,Car,Own home,Work,20-Nov,No,29.0,94565.0,Some college - no degree,Homemaker,0
2,CA,7/12/2013 22:33,3,Car,Work,Own home,20-Nov,No,57.0,94112.0,Bachelor's degree,Other __________________________,0
2,CA,7/12/2013 22:53,3,Car,School/church,Own home,More than 20,No,22.0,94513.0,Some college - no degree,Employed Full-time,0
2,CA,7/12/2013 23:21,2,Car,Own home,Restaurant/eating place,0-5,Yes,23.0,94518.0,Bachelor's degree,Employed Full-time,0
2,CA,7/13/2013 0:10,3,Car,Someone else's home,Restaurant/eating place,10-Jun,No,21.0,94531.0,Associate's degree,Employed Part-time,0
4,CA,7/13/2013 22:27,1,Car,Restaurant/eating place,Own home,20-Nov,No,41.0,94521.0,Master's degree,Employed Full-time,0
4,CA,7/13/2013 23:56,1,Car,Own home,Someone else's home,20-Nov,No,69.0,94518.0,Associate's degree,Retired,0
5,CA,7/14/2013 2:06,3,Car,Restaurant/eating place,Own home,20-Nov,No,18.0,94565.0,High school graduate,Unemployed,0
5,CA,7/14/2013 2:24,1,SUV/ Crossover,Work,Own home,More than 20,No,44.0,94521.0,Some college - no degree,Employed Full-time,0
1,CA,8/2/2013 14:01,1,Car,Own home,Store or gas station,0-5,No,51.0,95129.0,Doctoral degree,Employed Full-time,0
1,CA,8/2/2013 14:20,1,Car,Own home,Store or gas station,10-Jun,No,24.0,95117.0,Some college - no degree,Homemaker,0
1,CA,8/2/2013 14:43,1,Car,Work,Own home,10-Jun,No,35.0,95117.0,High school graduate,Employed Full-time,0
1,CA,8/2/2013 15:01,3,Car,Own home,Someone else's home,More than 20,No,56.0,95101.0,Master's degree,Unemployed,0
2,CA,8/2/2013 22:16,1,Pickup,Someone else's home,Own home,0-5,No,28.0,95125.0,Master's degree,Employed Full-time,0
2,CA,8/2/2013 22:36,3,Car,School/church,Own home,20-Nov,No,38.0,95125.0,Master's degree,Employed Full-time,0
2,CA,8/2/2013 23:07,6,Car,Restaurant/eating place,Own home,More than 20,No,30.0,95125.0,Some college - no degree,Employed Full-time,0
2,CA,8/2/2013 23:51,1,Car,School/church,Own home,More than 20,No,21.0,95125.0,Some college - no degree,Employed Part-time,0
3,CA,8/3/2013 1:46,8,Car,Someone else's home,Own home,10-Jun,Yes,34.0,95125.0,Doctoral degree,Employed Full-time,0.042
3,CA,8/3/2013 2:31,3,Car,Restaurant/eating place,Own home,10-Jun,No,24.0,94132.0,Associate's degree,Other __________________________,0
3,CA,8/3/2013 3:16,1,Car,Someone else's home,Restaurant/eating place,0-5,No,24.0,95117.0,High school graduate,Employed Full-time,0
4,CA,8/3/2013 23:09,1,Car,Restaurant/eating place,Own home,0-5,No,36.0,95118.0,High school graduate,Employed Full-time,0
5,CA,8/4/2013 1:47,2,Car,Someone else's home,Own home,10-Jun,No,41.0,95111.0,Associate's degree,Employed Full-time,0
5,CA,8/4/2013 2:56,1,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,42.0,95112.0,9th - 11th grade,Employed Full-time,0
1,CA,6/7/2013 14:16,1,Pickup,Work,Own home,0-5,No,58.0,92805.0,Bachelor's degree,Employed Full-time,0
1,CA,6/7/2013 14:41,1,Car,Work,Own home,10-Jun,No,30.0,92606.0,High school graduate,Other __________________________,0
2,CA,6/7/2013 22:54,1,Car,Store or gas station,Own home,10-Jun,No,31.0,92806.0,Some college - no degree,Employed Full-time,0
2,CA,6/7/2013 23:58,2,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,No,30.0,92879.0,High school graduate,Employed Full-time,0
3,CA,6/8/2013 2:49,1,Car,Someone else's home,Own home,10-Jun,Yes,21.0,92804.0,Some college - no degree,Unemployed,0
4,CA,6/8/2013 22:41,3,Car,Work,Own home,20-Nov,No,24.0,92841.0,Some college - no degree,Employed Part-time,0
4,CA,6/8/2013 23:15,2,Car,Other,Own home,10-Jun,No,19.0,92804.0,Some college - no degree,Employed Part-time,0
4,CA,6/8/2013 23:35,6,Car,Work,Own home,10-Jun,No,43.0,92804.0,Some college - no degree,Employed Full-time,0
5,CA,6/9/2013 2:38,1,Car,Work,Own home,0-5,Yes,38.0,92833.0,High school graduate,Employed Full-time,0
1,CA,3/21/2014 15:10,1,Minivan,Own home,Store or gas station,0-5,No,29.0,94080.0,High school graduate,Homemaker,0
1,CA,3/21/2014 15:30,1,SUV/ Crossover,Own home,Other,0-5,No,53.0,94080.0,Some college - no degree,On Disability,0
1,CA,3/21/2014 15:47,8,Pickup,Someone else's home,Restaurant/eating place,0-5,No,27.0,94503.0,Some college - no degree,Employed Full-time,0
1,CA,3/21/2014 16:20,5,Car,School/church,Store or gas station,0-5,No,50.0,94066.0,Some college - no degree,Employed Full-time,0
2,CA,3/21/2014 22:22,3,Car,Own home,Someone else's home,0-5,No,37.0,94080.0,Associate's degree,Employed Full-time,0
2,CA,3/21/2014 22:42,6,Car,"Bar, tavern, club",Own home,20-Nov,No,39.0,94066.0,Some college - no degree,On Disability,0
2,CA,3/21/2014 23:20,8,Car,Sport or rec facility/park,Own home,0-5,No,26.0,94110.0,Some college - no degree,Unemployed,0
2,CA,3/21/2014 23:39,1,Car,Someone else's home,Own home,0-5,No,20.0,94080.0,Some college - no degree,Employed Full-time,0
3,CA,3/22/2014 1:51,1,Car,Sport or rec facility/park,Own home,More than 20,No,7216.0,94066.0,High school graduate,Retired,0
3,CA,3/22/2014 2:07,5,Car,Own home,Restaurant/eating place,0-5,No,28.0,94080.0,Master's degree,Employed Full-time,0
3,CA,3/22/2014 2:41,5,Car,Sport or rec facility/park,Store or gas station,20-Nov,Yes,57.0,94015.0,Associate's degree,Homemaker,0
4,CA,3/22/2014 22:29,1,Pickup,Work,Own home,10-Jun,No,44.0,94080.0,High school graduate,Employed Full-time,0
4,CA,3/22/2014 22:47,5,Car,Restaurant/eating place,Own home,20-Nov,No,30.0,94010.0,Bachelor's degree,Employed Full-time,0
4,CA,3/22/2014 23:06,8,Car,Restaurant/eating place,Own home,More than 20,No,37.0,94110.0,Bachelor's degree,Unemployed,0
4,CA,3/22/2014 23:25,1,SUV/ Crossover,Own home,Store or gas station,0-5,Yes,55.0,94080.0,Bachelor's degree,Employed Full-time,0
4,CA,3/22/2014 23:41,1,Car,Restaurant/eating place,Own home,0-5,Yes,57.0,94080.0,Master's degree,Employed Full-time,0
4,CA,3/23/2014 0:00,3,SUV/ Crossover,Restaurant/eating place,Own home,10-Jun,No,23.0,94015.0,Some college - no degree,Employed Part-time,0
5,CA,3/23/2014 2:58,5,Car,"Bar, tavern, club",Someone else's home,20-Nov,No,27.0,94066.0,Some college - no degree,Employed Full-time,0
1,KS,9/20/2013 12:38,1,Car,Other,Other,0-5,No,82.0,67207.0,Some college - no degree,Retired,0
2,KS,9/20/2013 23:01,2,Car,Restaurant/eating place,Own home,20-Nov,No,58.0,67204.0,High school graduate,Employed Full-time,0
2,KS,9/21/2013 0:11,1,Car,Store or gas station,Someone else's home,20-Nov,No,25.0,67110.0,Some college - no degree,Employed Full-time,0
3,KS,9/21/2013 1:46,1,Car,Other,Own home,20-Nov,No,18.0,67203.0,High school graduate,Employed Full-time,0
3,KS,9/21/2013 2:52,1,Car,Sport or rec facility/park,Own home,0-5,No,30.0,67212.0,Bachelor's degree,Employed Full-time,0
4,KS,9/21/2013 22:57,1,Car,Restaurant/eating place,Own home,0-5,Yes,29.0,67206.0,Doctoral degree,Employed Full-time,0
5,KS,9/22/2013 2:28,1,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,19.0,67101.0,Some college - no degree,Unemployed,0
1,NE,10/11/2013 10:11,1,Car,Sport or rec facility/park,Other,0-5,No,77.0,68135.0,Some college - no degree,Retired,0
1,NE,10/11/2013 10:54,1,Car,Work,Restaurant/eating place,0-5,No,32.0,69127.0,Doctoral degree,Employed Full-time,0
1,NE,10/11/2013 11:28,1,SUV/ Crossover,Store or gas station,Store or gas station,10-Jun,No,51.0,68106.0,Master's degree,Employed Full-time,0
1,NE,10/11/2013 11:46,1,Car,Own home,Sport or rec facility/park,10-Jun,No,75.0,68134.0,Master's degree,Retired,0
2,NE,10/11/2013 23:59,1,Car,Someone else's home,Own home,10-Jun,No,35.0,68132.0,None - 8th grade,Employed Full-time,0
3,NE,10/12/2013 1:20,1,Car,Restaurant/eating place,Own home,0-5,Yes,25.0,68127.0,Doctoral degree,Employed Full-time,0
3,NE,10/12/2013 2:06,1,SUV/ Crossover,Work,Own home,20-Nov,No,66.0,68046.0,Some college - no degree,Employed Full-time,0.026
4,NE,10/13/2013 0:02,1,SUV/ Crossover,Store or gas station,Store or gas station,0-5,No,46.0,68134.0,Some college - no degree,Employed Full-time,0
1,NM,2/14/2014 16:35,1,Pickup,Sport or rec facility/park,Own home,20-Nov,No,69.0,88345.0,High school graduate,Employed Full-time,0
4,NM,2/15/2014 22:28,1,SUV/ Crossover,Own home,Own home,0-5,Yes,43.0,88345.0,Bachelor's degree,Employed Full-time,0
4,NM,2/15/2014 22:52,1,Car,Own home,Work,20-Nov,No,22.0,88312.0,Some college - no degree,Employed Full-time,0
4,NM,2/15/2014 23:58,2,SUV/ Crossover,Other,Own home,More than 20,No,21.0,79924.0,High school graduate,Employed Full-time,0
5,NM,2/16/2014 1:23,1,Car,Restaurant/eating place,Own home,More than 20,No,23.0,88330.0,Some college - no degree,Employed Full-time,0
1,TX,10/18/2013 9:55,1,Pickup,School/church,Own home,0-5,No,36.0,75007.0,High school graduate,Employed Full-time,0
1,TX,10/18/2013 10:18,2,Car,Hotel/motel,Own home,20-Nov,No,42.0,75287.0,Bachelor's degree,Employed Full-time,0
4,TX,10/19/2013 22:39,8,SUV/ Crossover,Work,Own home,20-Nov,No,22.0,75006.0,Associate's degree,Employed Full-time,0
4,TX,10/19/2013 23:01,2,Car,School/church,Own home,10-Jun,No,47.0,75006.0,Bachelor's degree,Employed Full-time,0
1,TX,11/8/2013 12:03,1,Minivan,Store or gas station,Own home,20-Nov,No,36.0,76048.0,Bachelor's degree,Unemployed,0
1,TX,11/8/2013 12:27,1,Car,School/church,Other,0-5,No,48.0,76048.0,Bachelor's degree,Employed Full-time,0
1,TX,11/8/2013 13:49,1,Car,Own home,Store or gas station,10-Jun,No,72.0,76049.0,Some college - no degree,Retired,0
2,TX,11/8/2013 22:42,1,Car,Someone else's home,Store or gas station,0-5,No,20.0,76048.0,High school graduate,Unemployed,0
2,TX,11/8/2013 23:26,1,SUV/ Crossover,Sport or rec facility/park,Own home,0-5,No,39.0,76044.0,Some college - no degree,Homemaker,0
3,TX,11/9/2013 1:42,1,SUV/ Crossover,Work,Own home,More than 20,Yes,43.0,76002.0,Bachelor's degree,Other __________________________,0
4,TX,11/9/2013 22:23,1,SUV/ Crossover,Store or gas station,Own home,More than 20,No,69.0,76401.0,High school graduate,Retired,0
4,TX,11/9/2013 23:18,1,Minivan,Store or gas station,Own home,0-5,No,33.0,76048.0,High school graduate,Employed Full-time,0
4,TX,11/9/2013 23:36,1,Car,Someone else's home,Own home,More than 20,No,28.0,76041.0,High school graduate,Employed Full-time,0
5,TX,11/10/2013 1:18,1,Pickup,Work,Own home,10-Jun,No,25.0,76049.0,High school graduate,Employed Full-time,0
5,TX,11/10/2013 2:21,1,Car,Work,Own home,More than 20,No,53.0,75052.0,Associate's degree,Employed Full-time,0
5,TX,11/10/2013 2:51,1,Car,Someone else's home,Own home,More than 20,No,22.0,76115.0,High school graduate,Employed Full-time,0
1,TX,11/15/2013 9:55,1,SUV/ Crossover,School/church,Own home,0-5,No,42.0,76137.0,Some college - no degree,Homemaker,0
1,TX,11/15/2013 11:43,1,Pickup,Own home,Other,More than 20,No,40.0,76052.0,Some college - no degree,Employed Full-time,0
2,TX,11/15/2013 22:38,1,Car,Work,Own home,More than 20,No,20.0,76123.0,Some college - no degree,Employed Full-time,0
2,TX,11/15/2013 22:59,1,Pickup,Someone else's home,Own home,More than 20,No,27.0,76031.0,Some college - no degree,Employed Part-time,0
2,TX,11/16/2013 0:00,2,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,34.0,76133.0,High school graduate,Employed Full-time,0
3,TX,11/16/2013 2:17,1,SUV/ Crossover,Someone else's home,Own home,0-5,No,39.0,76133.0,Some college - no degree,Employed Full-time,0
4,TX,11/16/2013 22:49,1,Car,Own home,Someone else's home,More than 20,No,55.0,76132.0,Bachelor's degree,Employed Full-time,0
